country_name,iso,year,v2pepwrses,v2peapssoc,v2clsocgrp,data_source
Mali,MLI,1970,-0.415,-1.895,1.989,V-Dem
Mali,MLI,1971,-0.415,-1.895,1.989,V-Dem
Mali,MLI,1972,-0.415,-1.895,1.989,V-Dem
Mali,MLI,1973,-0.415,-1.895,1.989,V-Dem
Mali,MLI,1974,-0.415,-1.895,1.989,V-Dem
Mali,MLI,1975,-0.415,-1.895,1.989,V-Dem
Mali,MLI,1976,-0.415,-1.895,1.989,V-Dem
Mali,MLI,1977,-0.415,-1.895,1.989,V-Dem
Mali,MLI,1978,-0.415,-1.895,1.989,V-Dem
Mali,MLI,1979,-0.415,-1.895,1.989,V-Dem
Mali,MLI,1980,-0.415,-1.895,1.989,V-Dem
Mali,MLI,1981,-0.415,-1.895,1.989,V-Dem
Mali,MLI,1982,-0.415,-1.895,1.989,V-Dem
Mali,MLI,1983,-0.415,-0.506,1.989,V-Dem
Mali,MLI,1984,-0.415,-0.506,1.989,V-Dem
Mali,MLI,1985,-0.415,-0.506,1.989,V-Dem
Mali,MLI,1986,-0.415,-0.506,1.989,V-Dem
Mali,MLI,1987,-0.415,-0.506,1.989,V-Dem
Mali,MLI,1988,-0.415,-0.506,1.989,V-Dem
Mali,MLI,1989,-0.415,-0.506,1.989,V-Dem
Mali,MLI,1990,-0.415,-0.506,2.031,V-Dem
Mali,MLI,1991,0.139,-0.506,2.031,V-Dem
Mali,MLI,1992,1.1,-0.147,2.031,V-Dem
Mali,MLI,1993,1.1,-0.147,2.031,V-Dem
Mali,MLI,1994,1.1,-0.147,2.031,V-Dem
Mali,MLI,1995,1.1,-0.147,2.031,V-Dem
Mali,MLI,1996,1.1,-0.147,2.031,V-Dem
Mali,MLI,1997,1.1,-0.147,2.031,V-Dem
Mali,MLI,1998,1.1,-0.147,2.031,V-Dem
Mali,MLI,1999,1.1,-0.147,2.031,V-Dem
Mali,MLI,2000,1.1,-0.098,2.031,V-Dem
Mali,MLI,2001,1.1,-0.098,2.031,V-Dem
Mali,MLI,2002,1.1,-0.098,2.031,V-Dem
Mali,MLI,2003,1.1,-0.098,2.031,V-Dem
Mali,MLI,2004,1.1,-0.098,2.031,V-Dem
Mali,MLI,2005,1.1,-0.098,2.031,V-Dem
Mali,MLI,2006,1.1,-0.098,2.031,V-Dem
Mali,MLI,2007,1.1,-0.098,2.031,V-Dem
Mali,MLI,2008,1.1,-0.098,2.031,V-Dem
Mali,MLI,2009,1.1,-0.098,2.031,V-Dem
Mali,MLI,2010,1.1,-0.098,2.031,V-Dem
Mali,MLI,2011,1.1,-0.098,2.031,V-Dem
Mali,MLI,2012,1.1,-0.098,2.031,V-Dem
Mali,MLI,2013,0.251,-0.098,2.031,V-Dem
Mali,MLI,2014,0.251,-0.098,2.031,V-Dem
Mali,MLI,2015,0.251,-0.098,2.031,V-Dem
Mali,MLI,2016,0.251,-0.098,2.031,V-Dem
Mali,MLI,2017,0.739,-0.098,1.235,V-Dem
Mali,MLI,2018,0.739,-0.098,0.58,V-Dem
Mali,MLI,2019,0.001,0.665,1.217,V-Dem
Mali,MLI,2020,0.001,0.665,1.217,V-Dem
Malta,MLT,1900,-0.426,,1.233,V-Dem
Malta,MLT,1901,-0.426,,1.233,V-Dem
Malta,MLT,1902,-0.426,,1.233,V-Dem
Malta,MLT,1903,-0.426,,1.233,V-Dem
Malta,MLT,1904,-0.426,,1.233,V-Dem
Malta,MLT,1905,-0.426,,1.233,V-Dem
Malta,MLT,1906,-0.426,,1.233,V-Dem
Malta,MLT,1907,-0.426,,1.233,V-Dem
Malta,MLT,1908,-0.426,,1.233,V-Dem
Malta,MLT,1909,-0.426,,1.233,V-Dem
Malta,MLT,1910,-0.426,,1.233,V-Dem
Malta,MLT,1911,-0.426,,1.233,V-Dem
Malta,MLT,1912,-0.426,,1.233,V-Dem
Malta,MLT,1913,-0.426,,1.233,V-Dem
Malta,MLT,1914,-0.426,,1.233,V-Dem
Malta,MLT,1915,-0.426,,1.233,V-Dem
Malta,MLT,1916,-0.426,,1.233,V-Dem
Malta,MLT,1917,-0.426,,1.233,V-Dem
Malta,MLT,1918,-0.426,,1.233,V-Dem
Malta,MLT,1919,-0.426,,1.233,V-Dem
Malta,MLT,1920,-0.426,,1.233,V-Dem
Malta,MLT,1921,-0.426,,1.233,V-Dem
Malta,MLT,1922,-0.426,,1.233,V-Dem
Malta,MLT,1923,-0.426,,1.233,V-Dem
Malta,MLT,1924,-0.426,,1.233,V-Dem
Malta,MLT,1925,-0.426,,1.233,V-Dem
Malta,MLT,1926,-0.426,,1.233,V-Dem
Malta,MLT,1927,-0.426,,1.233,V-Dem
Malta,MLT,1928,-0.426,,1.233,V-Dem
Malta,MLT,1929,-0.426,,1.233,V-Dem
Malta,MLT,1930,-0.426,,1.233,V-Dem
Malta,MLT,1931,-0.426,,1.233,V-Dem
Malta,MLT,1932,-0.426,,1.233,V-Dem
Malta,MLT,1933,-0.426,,1.233,V-Dem
Malta,MLT,1934,-0.426,,1.233,V-Dem
Malta,MLT,1935,-0.426,,1.233,V-Dem
Malta,MLT,1936,-0.426,,1.233,V-Dem
Malta,MLT,1937,-0.426,,1.233,V-Dem
Malta,MLT,1938,-0.426,,1.233,V-Dem
Malta,MLT,1939,-0.426,,1.233,V-Dem
Malta,MLT,1940,-0.426,,1.233,V-Dem
Malta,MLT,1941,-0.426,,1.233,V-Dem
Malta,MLT,1942,-0.426,,1.233,V-Dem
Malta,MLT,1943,-0.426,,1.233,V-Dem
Malta,MLT,1944,-0.426,,1.233,V-Dem
Malta,MLT,1945,-0.426,,1.233,V-Dem
Malta,MLT,1946,-0.426,,1.233,V-Dem
Malta,MLT,1947,-0.426,,1.233,V-Dem
Malta,MLT,1948,0.867,,1.233,V-Dem
Malta,MLT,1949,0.867,,1.233,V-Dem
Malta,MLT,1950,0.867,,1.233,V-Dem
Malta,MLT,1951,0.867,,1.233,V-Dem
Malta,MLT,1952,0.867,,1.233,V-Dem
Malta,MLT,1953,0.867,,1.233,V-Dem
Malta,MLT,1954,0.867,,1.233,V-Dem
Malta,MLT,1955,0.867,,1.233,V-Dem
Malta,MLT,1956,0.867,,1.233,V-Dem
Malta,MLT,1957,0.867,,1.233,V-Dem
Malta,MLT,1958,0.867,,1.233,V-Dem
Malta,MLT,1959,0.867,,1.233,V-Dem
Malta,MLT,1960,0.867,,1.233,V-Dem
Malta,MLT,1961,0.867,,1.233,V-Dem
Malta,MLT,1962,0.867,,1.233,V-Dem
Malta,MLT,1963,0.867,,1.233,V-Dem
Malta,MLT,1964,1.353,,1.233,V-Dem
Malta,MLT,1965,1.353,,1.233,V-Dem
Malta,MLT,1966,1.353,,1.233,V-Dem
Malta,MLT,1967,1.353,,1.233,V-Dem
Malta,MLT,1968,1.353,,1.233,V-Dem
Malta,MLT,1969,1.353,,1.233,V-Dem
Malta,MLT,1970,1.353,,1.233,V-Dem
Malta,MLT,1971,1.353,,1.233,V-Dem
Malta,MLT,1972,1.353,,1.233,V-Dem
Malta,MLT,1973,1.353,,1.233,V-Dem
Malta,MLT,1974,1.353,,1.233,V-Dem
Malta,MLT,1975,1.353,,1.233,V-Dem
Malta,MLT,1976,1.353,,1.233,V-Dem
Malta,MLT,1977,1.353,,1.233,V-Dem
Malta,MLT,1978,1.353,,1.233,V-Dem
Malta,MLT,1979,1.353,,1.233,V-Dem
Malta,MLT,1980,1.353,,1.233,V-Dem
Malta,MLT,1981,1.353,,1.233,V-Dem
Malta,MLT,1982,1.353,,1.233,V-Dem
Malta,MLT,1983,1.353,,1.233,V-Dem
Malta,MLT,1984,1.353,,1.233,V-Dem
Malta,MLT,1985,1.353,,1.233,V-Dem
Malta,MLT,1986,1.353,,1.233,V-Dem
Malta,MLT,1987,1.353,,1.233,V-Dem
Malta,MLT,1988,1.353,,1.233,V-Dem
Malta,MLT,1989,1.353,,1.233,V-Dem
Malta,MLT,1990,1.353,,1.233,V-Dem
Malta,MLT,1991,1.353,,1.233,V-Dem
Malta,MLT,1992,1.353,,1.233,V-Dem
Malta,MLT,1993,1.353,,1.233,V-Dem
Malta,MLT,1994,1.353,,1.233,V-Dem
Malta,MLT,1995,1.353,,1.233,V-Dem
Malta,MLT,1996,1.353,,1.233,V-Dem
Malta,MLT,1997,1.353,,1.233,V-Dem
Malta,MLT,1998,1.353,,1.233,V-Dem
Malta,MLT,1999,1.353,,1.233,V-Dem
Malta,MLT,2000,1.353,2.273,1.233,V-Dem
Malta,MLT,2001,1.353,2.273,1.233,V-Dem
Malta,MLT,2002,1.353,2.273,1.233,V-Dem
Malta,MLT,2003,1.353,2.273,1.233,V-Dem
Malta,MLT,2004,1.353,2.273,1.233,V-Dem
Malta,MLT,2005,1.353,2.273,1.233,V-Dem
Malta,MLT,2006,1.353,2.273,1.233,V-Dem
Malta,MLT,2007,1.353,2.273,1.233,V-Dem
Malta,MLT,2008,1.353,2.273,1.233,V-Dem
Malta,MLT,2009,1.353,2.273,1.233,V-Dem
Malta,MLT,2010,1.353,2.273,1.233,V-Dem
Malta,MLT,2011,1.353,2.273,1.233,V-Dem
Malta,MLT,2012,1.353,2.273,1.233,V-Dem
Malta,MLT,2013,1.353,2.273,1.233,V-Dem
Malta,MLT,2014,1.353,2.273,1.233,V-Dem
Malta,MLT,2015,0.941,2.273,1.233,V-Dem
Malta,MLT,2016,0.941,2.273,1.233,V-Dem
Malta,MLT,2017,0.941,2.273,1.233,V-Dem
Malta,MLT,2018,0.941,2.273,1.233,V-Dem
Malta,MLT,2019,0.514,2.273,1.233,V-Dem
Malta,MLT,2020,1.344,2.273,1.151,V-Dem
Mauritania,MRT,1904,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1905,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1906,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1907,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1908,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1909,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1910,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1911,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1912,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1913,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1914,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1915,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1916,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1917,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1918,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1919,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1920,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1921,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1922,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1923,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1924,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1925,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1926,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1927,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1928,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1929,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1930,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1931,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1932,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1933,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1934,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1935,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1936,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1937,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1938,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1939,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1940,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1941,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1942,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1943,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1944,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1945,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1946,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1947,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1948,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1949,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1950,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1951,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1952,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1953,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1954,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1955,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1956,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1957,-1.142,-1.295,-1.244,V-Dem
Mauritania,MRT,1958,1.175,-1.295,-1.244,V-Dem
Mauritania,MRT,1959,1.175,-1.295,-1.244,V-Dem
Mauritania,MRT,1960,0.66,-0.058,0.805,V-Dem
Mauritania,MRT,1961,0.96,-0.058,0.517,V-Dem
Mauritania,MRT,1962,0.96,-0.058,0.517,V-Dem
Mauritania,MRT,1963,0.96,-0.058,0.517,V-Dem
Mauritania,MRT,1964,0.96,-0.058,0.517,V-Dem
Mauritania,MRT,1965,0.96,-0.058,0.517,V-Dem
Mauritania,MRT,1966,0.96,-0.058,0.517,V-Dem
Mauritania,MRT,1967,0.96,-0.058,0.517,V-Dem
Mauritania,MRT,1968,0.96,-0.058,0.517,V-Dem
Mauritania,MRT,1969,0.96,-0.058,0.517,V-Dem
Mauritania,MRT,1970,0.96,-0.058,0.517,V-Dem
Mauritania,MRT,1971,0.96,-0.058,0.517,V-Dem
Mauritania,MRT,1972,0.96,-0.058,0.517,V-Dem
Mauritania,MRT,1973,0.96,-0.058,0.517,V-Dem
Mauritania,MRT,1974,0.96,-0.058,0.517,V-Dem
Mauritania,MRT,1975,0.96,-0.058,0.517,V-Dem
Mauritania,MRT,1976,0.96,-0.058,0.517,V-Dem
Mauritania,MRT,1977,0.96,-0.058,0.517,V-Dem
Mauritania,MRT,1978,-1.582,-0.058,0.517,V-Dem
Mauritania,MRT,1979,-1.582,-0.058,-0.019,V-Dem
Mauritania,MRT,1980,-1.582,-0.058,-0.019,V-Dem
Mauritania,MRT,1981,-1.582,-0.058,-0.019,V-Dem
Mauritania,MRT,1982,-1.582,-0.058,-0.019,V-Dem
Mauritania,MRT,1983,-1.582,-0.058,-0.019,V-Dem
Mauritania,MRT,1984,-1.582,-0.058,-0.019,V-Dem
Mauritania,MRT,1985,-1.582,-0.058,-1.422,V-Dem
Mauritania,MRT,1986,-1.582,-0.058,-1.422,V-Dem
Mauritania,MRT,1987,-1.582,-0.058,-1.422,V-Dem
Mauritania,MRT,1988,-1.582,-0.058,-1.422,V-Dem
Mauritania,MRT,1989,-1.582,-0.058,-1.422,V-Dem
Mauritania,MRT,1990,-1.582,-0.058,-1.422,V-Dem
Mauritania,MRT,1991,-1.582,-0.058,-1.422,V-Dem
Mauritania,MRT,1992,-1.374,-0.058,-1.11,V-Dem
Mauritania,MRT,1993,-1.374,-0.058,0.177,V-Dem
Mauritania,MRT,1994,-1.374,-0.058,0.51,V-Dem
Mauritania,MRT,1995,-1.374,-0.058,0.51,V-Dem
Mauritania,MRT,1996,-1.374,-0.058,0.51,V-Dem
Mauritania,MRT,1997,-1.374,-0.058,0.51,V-Dem
Mauritania,MRT,1998,-1.374,-0.058,0.51,V-Dem
Mauritania,MRT,1999,-1.374,-0.058,0.51,V-Dem
Mauritania,MRT,2000,-1.374,-0.058,0.51,V-Dem
Mauritania,MRT,2001,-1.374,-0.058,0.51,V-Dem
Mauritania,MRT,2002,-1.374,-0.058,0.51,V-Dem
Mauritania,MRT,2003,-1.374,-0.058,0.51,V-Dem
Mauritania,MRT,2004,-1.374,-0.058,0.51,V-Dem
Mauritania,MRT,2005,-0.93,-0.058,0.51,V-Dem
Mauritania,MRT,2006,0.121,-0.058,0.51,V-Dem
Mauritania,MRT,2007,0.121,-0.058,0.51,V-Dem
Mauritania,MRT,2008,0.121,-0.058,0.51,V-Dem
Mauritania,MRT,2009,0.121,-0.058,0.51,V-Dem
Mauritania,MRT,2010,0.121,-0.058,0.51,V-Dem
Mauritania,MRT,2011,0.121,-0.058,0.51,V-Dem
Mauritania,MRT,2012,0.121,-0.058,0.51,V-Dem
Mauritania,MRT,2013,-1.501,-0.058,0.196,V-Dem
Mauritania,MRT,2014,-1.501,-0.058,0.196,V-Dem
Mauritania,MRT,2015,-1.501,-0.058,0.196,V-Dem
Mauritania,MRT,2016,-1.501,-0.058,0.196,V-Dem
Mauritania,MRT,2017,-1.956,-0.058,0.435,V-Dem
Mauritania,MRT,2018,-1.187,-0.058,-0.352,V-Dem
Mauritania,MRT,2019,-1.535,1.314,-0.172,V-Dem
Mauritania,MRT,2020,-1.535,1.314,-0.041,V-Dem
Mauritius,MUS,1900,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1901,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1902,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1903,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1904,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1905,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1906,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1907,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1908,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1909,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1910,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1911,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1912,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1913,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1914,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1915,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1916,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1917,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1918,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1919,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1920,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1921,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1922,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1923,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1924,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1925,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1926,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1927,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1928,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1929,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1930,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1931,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1932,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1933,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1934,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1935,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1936,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1937,-1.874,-0.387,0.057,V-Dem
Mauritius,MUS,1938,-1.874,-0.387,0.225,V-Dem
Mauritius,MUS,1939,-1.874,-0.387,0.225,V-Dem
Mauritius,MUS,1940,-1.874,-0.387,0.225,V-Dem
Mauritius,MUS,1941,-1.874,-0.387,0.225,V-Dem
Mauritius,MUS,1942,-1.874,-0.387,0.225,V-Dem
Mauritius,MUS,1943,-1.874,-0.387,0.225,V-Dem
Mauritius,MUS,1944,-1.874,-0.387,0.377,V-Dem
Mauritius,MUS,1945,-1.874,-0.387,0.377,V-Dem
Mauritius,MUS,1946,-1.874,-0.387,0.377,V-Dem
Mauritius,MUS,1947,-1.874,-0.387,0.377,V-Dem
Mauritius,MUS,1948,0.114,-0.387,0.377,V-Dem
Mauritius,MUS,1949,0.114,-0.387,0.825,V-Dem
Mauritius,MUS,1950,0.114,-0.387,0.825,V-Dem
Mauritius,MUS,1951,0.114,-0.387,0.825,V-Dem
Mauritius,MUS,1952,0.114,-0.387,0.825,V-Dem
Mauritius,MUS,1953,0.114,-0.387,0.825,V-Dem
Mauritius,MUS,1954,0.114,-0.387,0.825,V-Dem
Mauritius,MUS,1955,0.114,-0.387,0.825,V-Dem
Mauritius,MUS,1956,0.114,-0.387,0.825,V-Dem
Mauritius,MUS,1957,0.114,-0.387,0.825,V-Dem
Mauritius,MUS,1958,0.114,-0.387,0.825,V-Dem
Mauritius,MUS,1959,0.114,-0.387,0.825,V-Dem
Mauritius,MUS,1960,0.114,-0.387,0.825,V-Dem
Mauritius,MUS,1961,0.114,-0.387,0.825,V-Dem
Mauritius,MUS,1962,0.114,-0.387,0.825,V-Dem
Mauritius,MUS,1963,0.114,-0.387,0.825,V-Dem
Mauritius,MUS,1964,0.114,-0.387,0.825,V-Dem
Mauritius,MUS,1965,0.114,-0.387,0.825,V-Dem
Mauritius,MUS,1966,0.114,-0.387,0.825,V-Dem
Mauritius,MUS,1967,0.114,-0.387,0.825,V-Dem
Mauritius,MUS,1968,0.574,1.574,1.055,V-Dem
Mauritius,MUS,1969,0.574,1.689,1.592,V-Dem
Mauritius,MUS,1970,0.574,1.689,1.592,V-Dem
Mauritius,MUS,1971,0.574,1.689,1.592,V-Dem
Mauritius,MUS,1972,0.574,1.689,1.592,V-Dem
Mauritius,MUS,1973,0.574,1.689,1.592,V-Dem
Mauritius,MUS,1974,0.574,1.689,1.592,V-Dem
Mauritius,MUS,1975,0.574,1.689,1.592,V-Dem
Mauritius,MUS,1976,0.574,1.689,1.592,V-Dem
Mauritius,MUS,1977,0.959,1.689,1.592,V-Dem
Mauritius,MUS,1978,0.959,1.689,1.592,V-Dem
Mauritius,MUS,1979,0.959,1.689,1.592,V-Dem
Mauritius,MUS,1980,0.959,1.689,1.592,V-Dem
Mauritius,MUS,1981,0.959,1.689,1.592,V-Dem
Mauritius,MUS,1982,0.959,1.689,1.592,V-Dem
Mauritius,MUS,1983,0.959,1.689,1.592,V-Dem
Mauritius,MUS,1984,0.656,1.689,1.592,V-Dem
Mauritius,MUS,1985,0.656,1.689,1.592,V-Dem
Mauritius,MUS,1986,0.656,1.689,1.592,V-Dem
Mauritius,MUS,1987,0.656,1.689,1.592,V-Dem
Mauritius,MUS,1988,0.656,1.689,1.592,V-Dem
Mauritius,MUS,1989,0.656,1.689,1.592,V-Dem
Mauritius,MUS,1990,0.656,2.711,1.592,V-Dem
Mauritius,MUS,1991,0.656,2.711,1.592,V-Dem
Mauritius,MUS,1992,0.656,2.711,1.592,V-Dem
Mauritius,MUS,1993,0.656,2.711,1.592,V-Dem
Mauritius,MUS,1994,0.656,2.711,1.592,V-Dem
Mauritius,MUS,1995,0.656,2.711,1.592,V-Dem
Mauritius,MUS,1996,0.656,2.711,1.592,V-Dem
Mauritius,MUS,1997,0.656,2.711,1.592,V-Dem
Mauritius,MUS,1998,0.656,2.711,1.592,V-Dem
Mauritius,MUS,1999,0.656,2.711,1.592,V-Dem
Mauritius,MUS,2000,0.656,2.711,1.592,V-Dem
Mauritius,MUS,2001,0.656,2.711,1.592,V-Dem
Mauritius,MUS,2002,0.656,2.711,1.592,V-Dem
Mauritius,MUS,2003,0.656,2.711,1.592,V-Dem
Mauritius,MUS,2004,0.656,2.711,1.592,V-Dem
Mauritius,MUS,2005,0.656,2.711,1.592,V-Dem
Mauritius,MUS,2006,0.656,2.711,1.592,V-Dem
Mauritius,MUS,2007,0.656,2.711,1.592,V-Dem
Mauritius,MUS,2008,0.656,2.711,1.592,V-Dem
Mauritius,MUS,2009,0.656,2.711,1.592,V-Dem
Mauritius,MUS,2010,0.656,2.711,2.078,V-Dem
Mauritius,MUS,2011,0.656,2.711,2.078,V-Dem
Mauritius,MUS,2012,0.656,2.711,2.078,V-Dem
Mauritius,MUS,2013,0.902,2.711,2.131,V-Dem
Mauritius,MUS,2014,0.902,2.711,2.131,V-Dem
Mauritius,MUS,2015,0.902,2.711,2.131,V-Dem
Mauritius,MUS,2016,0.902,2.711,2.131,V-Dem
Mauritius,MUS,2017,0.9,2.711,2.131,V-Dem
Mauritius,MUS,2018,0.9,2.711,2.131,V-Dem
Mauritius,MUS,2019,0.9,2.711,2.131,V-Dem
Mauritius,MUS,2020,0.377,1.493,2.131,V-Dem
Mecklenburg Schwerin,MCL,1789,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1790,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1791,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1792,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1793,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1794,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1795,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1796,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1797,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1798,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1799,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1800,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1801,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1802,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1803,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1804,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1805,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1806,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1807,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1808,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1809,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1810,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1811,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1812,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1813,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1814,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1815,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1816,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1817,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1818,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1819,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1820,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1821,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1822,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1823,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1824,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1825,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1826,-0.216,,0.241,V-Dem
